"","ID","del","m","n","b","cn","cp","cnp","cpn","g","rhop","rhon","Cnp","Cnn","Cpp"
"7825",7825,0.1,0.05,0,0.4,0.2,0.2,0.1,0.1,0.8,0,0.79,NA,1.01586284249319,NA
"7826",7826,0.1,0.05,0,0.8,0.2,0.2,0.1,0.15,0.8,0,0.918,NA,1.00151413748748,NA
"7827",7827,0.1,0.05,0,0.7,0.2,0.2,0.1,0.15,0.8,0,0.902,NA,1.00294492160805,NA
"7828",7828,0.1,0.05,0,0.6,0.2,0.2,0.1,0.15,0.8,0,0.88,NA,1.00464876033058,NA
"7829",7829,0.1,0.05,0,0.5,0.2,0.2,0.1,0.15,0.8,0,0.846,NA,1.00878001889017,NA
"7830",7830,0.1,0.05,0,0.4,0.2,0.2,0.1,0.15,0.8,0,0.79,NA,1.01586284249319,NA
"7831",7831,0.1,0.05,0,0.8,0.2,0.2,0.1,0.2,0.8,0,0.918,NA,1.00151413748748,NA
"7832",7832,0.1,0.05,0,0.7,0.2,0.2,0.1,0.2,0.8,0,0.902,NA,1.00294492160805,NA
"7833",7833,0.1,0.05,0,0.6,0.2,0.2,0.1,0.2,0.8,0,0.88,NA,1.00464876033058,NA
"7834",7834,0.1,0.05,0,0.5,0.2,0.2,0.1,0.2,0.8,0,0.846,NA,1.00878001889017,NA
"7835",7835,0.1,0.05,0,0.4,0.2,0.2,0.1,0.2,0.8,0,0.79,NA,1.01586284249319,NA
"7836",7836,0.1,0.05,0,0.8,0.2,0.2,0.1,0.25,0.8,0,0.918,NA,1.00151413748748,NA
"7837",7837,0.1,0.05,0,0.7,0.2,0.2,0.1,0.25,0.8,0,0.902,NA,1.00294492160805,NA
"7838",7838,0.1,0.05,0,0.6,0.2,0.2,0.1,0.25,0.8,0,0.88,NA,1.00464876033058,NA
"7839",7839,0.1,0.05,0,0.5,0.2,0.2,0.1,0.25,0.8,0,0.846,NA,1.00878001889017,NA
"7840",7840,0.1,0.05,0,0.4,0.2,0.2,0.1,0.25,0.8,0,0.79,NA,1.01586284249319,NA
"7841",7841,0.1,0.05,0,0.8,0.2,0.2,0.1,0.3,0.8,0,0.918,NA,1.00151413748748,NA
"7842",7842,0.1,0.05,0,0.7,0.2,0.2,0.1,0.3,0.8,0,0.902,NA,1.00294492160805,NA
"7843",7843,0.1,0.05,0,0.6,0.2,0.2,0.1,0.3,0.8,0,0.88,NA,1.00464876033058,NA
"7844",7844,0.1,0.05,0,0.5,0.2,0.2,0.1,0.3,0.8,0,0.846,NA,1.00878001889017,NA
"7845",7845,0.1,0.05,0,0.4,0.2,0.2,0.1,0.3,0.8,0,0.79,NA,1.01586284249319,NA
"7846",7846,0.1,0.05,0,0.8,0.2,0.2,0.1,0.35,0.8,0,0.918,NA,1.00151413748748,NA
"7847",7847,0.1,0.05,0,0.7,0.2,0.2,0.1,0.35,0.8,0,0.902,NA,1.00294492160805,NA
"7848",7848,0.1,0.05,0,0.6,0.2,0.2,0.1,0.35,0.8,0,0.88,NA,1.00464876033058,NA
"7849",7849,0.1,0.05,0,0.5,0.2,0.2,0.1,0.35,0.8,0,0.846,NA,1.00878001889017,NA
"7850",7850,0.1,0.05,0,0.4,0.2,0.2,0.1,0.35,0.8,0,0.79,NA,1.01586284249319,NA
"7851",7851,0.1,0.05,0,0.8,0.2,0.2,0.1,0.4,0.8,0,0.918,NA,1.00151413748748,NA
"7852",7852,0.1,0.05,0,0.7,0.2,0.2,0.1,0.4,0.8,0,0.902,NA,1.00294492160805,NA
"7853",7853,0.1,0.05,0,0.6,0.2,0.2,0.1,0.4,0.8,0,0.88,NA,1.00464876033058,NA
"7854",7854,0.1,0.05,0,0.5,0.2,0.2,0.1,0.4,0.8,0,0.846,NA,1.00878001889017,NA
"7855",7855,0.1,0.05,0,0.4,0.2,0.2,0.1,0.4,0.8,0,0.79,NA,1.01586284249319,NA
"7856",7856,0.1,0.05,0,0.8,0.2,0.2,0.1,0.45,0.8,0,0.918,NA,1.00151413748748,NA
"7857",7857,0.1,0.05,0,0.7,0.2,0.2,0.1,0.45,0.8,0,0.902,NA,1.00294492160805,NA
"7858",7858,0.1,0.05,0,0.6,0.2,0.2,0.1,0.45,0.8,0,0.88,NA,1.00464876033058,NA
"7859",7859,0.1,0.05,0,0.5,0.2,0.2,0.1,0.45,0.8,0,0.846,NA,1.00878001889017,NA
"7860",7860,0.1,0.05,0,0.4,0.2,0.2,0.1,0.45,0.8,0,0.79,NA,1.01586284249319,NA
"7861",7861,0.1,0.05,0,0.8,0.2,0.2,0.1,0.5,0.8,0,0.918,NA,1.00151413748748,NA
"7862",7862,0.1,0.05,0,0.7,0.2,0.2,0.1,0.5,0.8,0,0.902,NA,1.00294492160805,NA
"7863",7863,0.1,0.05,0,0.6,0.2,0.2,0.1,0.5,0.8,0,0.88,NA,1.00464876033058,NA
"7864",7864,0.1,0.05,0,0.5,0.2,0.2,0.1,0.5,0.8,0,0.846,NA,1.00878001889017,NA
"7865",7865,0.1,0.05,0,0.4,0.2,0.2,0.1,0.5,0.8,0,0.79,NA,1.01586284249319,NA
"7866",7866,0.1,0.05,0,0.8,0.2,0.2,0.1,0.55,0.8,0,0.918,NA,1.00151413748748,NA
"7867",7867,0.1,0.05,0,0.7,0.2,0.2,0.1,0.55,0.8,0,0.902,NA,1.00294492160805,NA
"7868",7868,0.1,0.05,0,0.6,0.2,0.2,0.1,0.55,0.8,0,0.88,NA,1.00464876033058,NA
"7869",7869,0.1,0.05,0,0.5,0.2,0.2,0.1,0.55,0.8,0,0.846,NA,1.00878001889017,NA
"7870",7870,0.1,0.05,0,0.4,0.2,0.2,0.1,0.55,0.8,0,0.79,NA,1.01586284249319,NA
"7871",7871,0.1,0.05,0,0.8,0.2,0.2,0.1,0.6,0.8,0,0.918,NA,1.00151413748748,NA
"7872",7872,0.1,0.05,0,0.7,0.2,0.2,0.1,0.6,0.8,0,0.902,NA,1.00294492160805,NA
"7873",7873,0.1,0.05,0,0.6,0.2,0.2,0.1,0.6,0.8,0,0.88,NA,1.00464876033058,NA
"7874",7874,0.1,0.05,0,0.5,0.2,0.2,0.1,0.6,0.8,0,0.846,NA,1.00878001889017,NA
"7875",7875,0.1,0.05,0,0.4,0.2,0.2,0.1,0.6,0.8,0,0.79,NA,1.01586284249319,NA
"7876",7876,0.1,0.05,0,0.8,0.2,0.2,0.1,0.65,0.8,0,0.918,NA,1.00151413748748,NA
"7877",7877,0.1,0.05,0,0.7,0.2,0.2,0.1,0.65,0.8,0,0.902,NA,1.00294492160805,NA
"7878",7878,0.1,0.05,0,0.6,0.2,0.2,0.1,0.65,0.8,0,0.88,NA,1.00464876033058,NA
"7879",7879,0.1,0.05,0,0.5,0.2,0.2,0.1,0.65,0.8,0,0.846,NA,1.00878001889017,NA
"7880",7880,0.1,0.05,0,0.4,0.2,0.2,0.1,0.65,0.8,0,0.79,NA,1.01586284249319,NA
"7881",7881,0.1,0.05,0,0.8,0.2,0.2,0.1,0.7,0.8,0,0.918,NA,1.00151413748748,NA
"7882",7882,0.1,0.05,0,0.7,0.2,0.2,0.1,0.7,0.8,0,0.902,NA,1.00294492160805,NA
"7883",7883,0.1,0.05,0,0.6,0.2,0.2,0.1,0.7,0.8,0,0.88,NA,1.00464876033058,NA
"7884",7884,0.1,0.05,0,0.5,0.2,0.2,0.1,0.7,0.8,0,0.846,NA,1.00878001889017,NA
"7885",7885,0.1,0.05,0,0.4,0.2,0.2,0.1,0.7,0.8,0,0.79,NA,1.01586284249319,NA
"7886",7886,0.1,0.05,0,0.8,0.2,0.2,0.1,0.75,0.8,0,0.918,NA,1.00151413748748,NA
"7887",7887,0.1,0.05,0,0.7,0.2,0.2,0.1,0.75,0.8,0,0.902,NA,1.00294492160805,NA
"7888",7888,0.1,0.05,0,0.6,0.2,0.2,0.1,0.75,0.8,0,0.88,NA,1.00464876033058,NA
"7889",7889,0.1,0.05,0,0.5,0.2,0.2,0.1,0.75,0.8,0,0.846,NA,1.00878001889017,NA
"7890",7890,0.1,0.05,0,0.4,0.2,0.2,0.1,0.75,0.8,0,0.79,NA,1.01586284249319,NA
"7891",7891,0.1,0.05,0,0.8,0.2,0.2,0.1,0.8,0.8,0,0.918,NA,1.00151413748748,NA
"7892",7892,0.1,0.05,0,0.7,0.2,0.2,0.1,0.8,0.8,0,0.902,NA,1.00294492160805,NA
"7893",7893,0.1,0.05,0,0.6,0.2,0.2,0.1,0.8,0.8,0,0.88,NA,1.00464876033058,NA
"7894",7894,0.1,0.05,0,0.5,0.2,0.2,0.1,0.8,0.8,0,0.846,NA,1.00878001889017,NA
"7895",7895,0.1,0.05,0,0.4,0.2,0.2,0.1,0.8,0.8,0,0.79,NA,1.01586284249319,NA
"7896",7896,0.1,0.05,0,0.8,0.2,0.2,0.1,0.85,0.8,0,0.918,NA,1.00151413748748,NA
"7897",7897,0.1,0.05,0,0.7,0.2,0.2,0.1,0.85,0.8,0,0.902,NA,1.00294492160805,NA
"7898",7898,0.1,0.05,0,0.6,0.2,0.2,0.1,0.85,0.8,0,0.88,NA,1.00464876033058,NA
"7899",7899,0.1,0.05,0,0.5,0.2,0.2,0.1,0.85,0.8,0,0.846,NA,1.00878001889017,NA
"7900",7900,0.1,0.05,0,0.4,0.2,0.2,0.1,0.85,0.8,0,0.79,NA,1.01586284249319,NA
"7901",7901,0.1,0.05,0,0.8,0.2,0.2,0.1,0.9,0.8,0,0.918,NA,1.00151413748748,NA
"7902",7902,0.1,0.05,0,0.7,0.2,0.2,0.1,0.9,0.8,0,0.902,NA,1.00294492160805,NA
"7903",7903,0.1,0.05,0,0.6,0.2,0.2,0.1,0.9,0.8,0,0.88,NA,1.00464876033058,NA
"7904",7904,0.1,0.05,0,0.5,0.2,0.2,0.1,0.9,0.8,0,0.846,NA,1.00878001889017,NA
"7905",7905,0.1,0.05,0,0.4,0.2,0.2,0.1,0.9,0.8,0,0.79,NA,1.01586284249319,NA
"7906",7906,0.1,0.05,0,0.8,0.2,0.2,0.1,0.1,0.85,0,0.918,NA,1.00151413748748,NA
"7907",7907,0.1,0.05,0,0.7,0.2,0.2,0.1,0.1,0.85,0,0.902,NA,1.00294492160805,NA
"7908",7908,0.1,0.05,0,0.6,0.2,0.2,0.1,0.1,0.85,0,0.88,NA,1.00464876033058,NA
"7909",7909,0.1,0.05,0,0.5,0.2,0.2,0.1,0.1,0.85,0,0.846,NA,1.00878001889017,NA
"7910",7910,0.1,0.05,0,0.4,0.2,0.2,0.1,0.1,0.85,0,0.79,NA,1.01586284249319,NA
"7911",7911,0.1,0.05,0,0.8,0.2,0.2,0.1,0.15,0.85,0,0.918,NA,1.00151413748748,NA
"7912",7912,0.1,0.05,0,0.7,0.2,0.2,0.1,0.15,0.85,0,0.902,NA,1.00294492160805,NA
"7913",7913,0.1,0.05,0,0.6,0.2,0.2,0.1,0.15,0.85,0,0.88,NA,1.00464876033058,NA
"7914",7914,0.1,0.05,0,0.5,0.2,0.2,0.1,0.15,0.85,0,0.846,NA,1.00878001889017,NA
"7915",7915,0.1,0.05,0,0.4,0.2,0.2,0.1,0.15,0.85,0,0.79,NA,1.01586284249319,NA
"7916",7916,0.1,0.05,0,0.8,0.2,0.2,0.1,0.2,0.85,0,0.918,NA,1.00151413748748,NA
"7917",7917,0.1,0.05,0,0.7,0.2,0.2,0.1,0.2,0.85,0,0.902,NA,1.00294492160805,NA
"7918",7918,0.1,0.05,0,0.6,0.2,0.2,0.1,0.2,0.85,0,0.88,NA,1.00464876033058,NA
"7919",7919,0.1,0.05,0,0.5,0.2,0.2,0.1,0.2,0.85,0,0.846,NA,1.00878001889017,NA
"7920",7920,0.1,0.05,0,0.4,0.2,0.2,0.1,0.2,0.85,0,0.79,NA,1.01586284249319,NA
"7921",7921,0.1,0.05,0,0.8,0.2,0.2,0.1,0.25,0.85,0,0.918,NA,1.00151413748748,NA
"7922",7922,0.1,0.05,0,0.7,0.2,0.2,0.1,0.25,0.85,0,0.902,NA,1.00294492160805,NA
"7923",7923,0.1,0.05,0,0.6,0.2,0.2,0.1,0.25,0.85,0,0.88,NA,1.00464876033058,NA
"7924",7924,0.1,0.05,0,0.5,0.2,0.2,0.1,0.25,0.85,0,0.846,NA,1.00878001889017,NA
"7925",7925,0.1,0.05,0,0.4,0.2,0.2,0.1,0.25,0.85,0,0.79,NA,1.01586284249319,NA
"7926",7926,0.1,0.05,0,0.8,0.2,0.2,0.1,0.3,0.85,0,0.918,NA,1.00151413748748,NA
"7927",7927,0.1,0.05,0,0.7,0.2,0.2,0.1,0.3,0.85,0,0.902,NA,1.00294492160805,NA
"7928",7928,0.1,0.05,0,0.6,0.2,0.2,0.1,0.3,0.85,0,0.88,NA,1.00464876033058,NA
"7929",7929,0.1,0.05,0,0.5,0.2,0.2,0.1,0.3,0.85,0,0.846,NA,1.00878001889017,NA
"7930",7930,0.1,0.05,0,0.4,0.2,0.2,0.1,0.3,0.85,0,0.79,NA,1.01586284249319,NA
"7931",7931,0.1,0.05,0,0.8,0.2,0.2,0.1,0.35,0.85,0,0.918,NA,1.00151413748748,NA
"7932",7932,0.1,0.05,0,0.7,0.2,0.2,0.1,0.35,0.85,0,0.902,NA,1.00294492160805,NA
"7933",7933,0.1,0.05,0,0.6,0.2,0.2,0.1,0.35,0.85,0,0.88,NA,1.00464876033058,NA
"7934",7934,0.1,0.05,0,0.5,0.2,0.2,0.1,0.35,0.85,0,0.846,NA,1.00878001889017,NA
"7935",7935,0.1,0.05,0,0.4,0.2,0.2,0.1,0.35,0.85,0,0.79,NA,1.01586284249319,NA
"7936",7936,0.1,0.05,0,0.8,0.2,0.2,0.1,0.4,0.85,0,0.918,NA,1.00151413748748,NA
"7937",7937,0.1,0.05,0,0.7,0.2,0.2,0.1,0.4,0.85,0,0.902,NA,1.00294492160805,NA
"7938",7938,0.1,0.05,0,0.6,0.2,0.2,0.1,0.4,0.85,0,0.88,NA,1.00464876033058,NA
"7939",7939,0.1,0.05,0,0.5,0.2,0.2,0.1,0.4,0.85,0,0.846,NA,1.00878001889017,NA
"7940",7940,0.1,0.05,0,0.4,0.2,0.2,0.1,0.4,0.85,0,0.79,NA,1.01586284249319,NA
"7941",7941,0.1,0.05,0,0.8,0.2,0.2,0.1,0.45,0.85,0,0.918,NA,1.00151413748748,NA
"7942",7942,0.1,0.05,0,0.7,0.2,0.2,0.1,0.45,0.85,0,0.902,NA,1.00294492160805,NA
"7943",7943,0.1,0.05,0,0.6,0.2,0.2,0.1,0.45,0.85,0,0.88,NA,1.00464876033058,NA
"7944",7944,0.1,0.05,0,0.5,0.2,0.2,0.1,0.45,0.85,0,0.846,NA,1.00878001889017,NA
"7945",7945,0.1,0.05,0,0.4,0.2,0.2,0.1,0.45,0.85,0,0.79,NA,1.01586284249319,NA
"7946",7946,0.1,0.05,0,0.8,0.2,0.2,0.1,0.5,0.85,0,0.918,NA,1.00151413748748,NA
"7947",7947,0.1,0.05,0,0.7,0.2,0.2,0.1,0.5,0.85,0,0.902,NA,1.00294492160805,NA
"7948",7948,0.1,0.05,0,0.6,0.2,0.2,0.1,0.5,0.85,0,0.88,NA,1.00464876033058,NA
"7949",7949,0.1,0.05,0,0.5,0.2,0.2,0.1,0.5,0.85,0,0.846,NA,1.00878001889017,NA
"7950",7950,0.1,0.05,0,0.4,0.2,0.2,0.1,0.5,0.85,0,0.79,NA,1.01586284249319,NA
"7951",7951,0.1,0.05,0,0.8,0.2,0.2,0.1,0.55,0.85,0,0.918,NA,1.00151413748748,NA
"7952",7952,0.1,0.05,0,0.7,0.2,0.2,0.1,0.55,0.85,0,0.902,NA,1.00294492160805,NA
"7953",7953,0.1,0.05,0,0.6,0.2,0.2,0.1,0.55,0.85,0,0.88,NA,1.00464876033058,NA
"7954",7954,0.1,0.05,0,0.5,0.2,0.2,0.1,0.55,0.85,0,0.846,NA,1.00878001889017,NA
"7955",7955,0.1,0.05,0,0.4,0.2,0.2,0.1,0.55,0.85,0,0.79,NA,1.01586284249319,NA
"7956",7956,0.1,0.05,0,0.8,0.2,0.2,0.1,0.6,0.85,0,0.918,NA,1.00151413748748,NA
"7957",7957,0.1,0.05,0,0.7,0.2,0.2,0.1,0.6,0.85,0,0.902,NA,1.00294492160805,NA
"7958",7958,0.1,0.05,0,0.6,0.2,0.2,0.1,0.6,0.85,0,0.88,NA,1.00464876033058,NA
"7959",7959,0.1,0.05,0,0.5,0.2,0.2,0.1,0.6,0.85,0,0.846,NA,1.00878001889017,NA
"7960",7960,0.1,0.05,0,0.4,0.2,0.2,0.1,0.6,0.85,0,0.79,NA,1.01586284249319,NA
"7961",7961,0.1,0.05,0,0.8,0.2,0.2,0.1,0.65,0.85,0,0.918,NA,1.00151413748748,NA
"7962",7962,0.1,0.05,0,0.7,0.2,0.2,0.1,0.65,0.85,0,0.902,NA,1.00294492160805,NA
"7963",7963,0.1,0.05,0,0.6,0.2,0.2,0.1,0.65,0.85,0,0.88,NA,1.00464876033058,NA
"7964",7964,0.1,0.05,0,0.5,0.2,0.2,0.1,0.65,0.85,0,0.846,NA,1.00878001889017,NA
"7965",7965,0.1,0.05,0,0.4,0.2,0.2,0.1,0.65,0.85,0,0.79,NA,1.01586284249319,NA
"7966",7966,0.1,0.05,0,0.8,0.2,0.2,0.1,0.7,0.85,0,0.918,NA,1.00151413748748,NA
"7967",7967,0.1,0.05,0,0.7,0.2,0.2,0.1,0.7,0.85,0,0.902,NA,1.00294492160805,NA
"7968",7968,0.1,0.05,0,0.6,0.2,0.2,0.1,0.7,0.85,0,0.88,NA,1.00464876033058,NA
"7969",7969,0.1,0.05,0,0.5,0.2,0.2,0.1,0.7,0.85,0,0.846,NA,1.00878001889017,NA
"7970",7970,0.1,0.05,0,0.4,0.2,0.2,0.1,0.7,0.85,0,0.79,NA,1.01586284249319,NA
"7971",7971,0.1,0.05,0,0.8,0.2,0.2,0.1,0.75,0.85,0,0.918,NA,1.00151413748748,NA
"7972",7972,0.1,0.05,0,0.7,0.2,0.2,0.1,0.75,0.85,0,0.902,NA,1.00294492160805,NA
"7973",7973,0.1,0.05,0,0.6,0.2,0.2,0.1,0.75,0.85,0,0.88,NA,1.00464876033058,NA
"7974",7974,0.1,0.05,0,0.5,0.2,0.2,0.1,0.75,0.85,0,0.846,NA,1.00878001889017,NA
"7975",7975,0.1,0.05,0,0.4,0.2,0.2,0.1,0.75,0.85,0,0.79,NA,1.01586284249319,NA
"7976",7976,0.1,0.05,0,0.8,0.2,0.2,0.1,0.8,0.85,0,0.918,NA,1.00151413748748,NA
"7977",7977,0.1,0.05,0,0.7,0.2,0.2,0.1,0.8,0.85,0,0.902,NA,1.00294492160805,NA
"7978",7978,0.1,0.05,0,0.6,0.2,0.2,0.1,0.8,0.85,0,0.88,NA,1.00464876033058,NA
"7979",7979,0.1,0.05,0,0.5,0.2,0.2,0.1,0.8,0.85,0,0.846,NA,1.00878001889017,NA
"7980",7980,0.1,0.05,0,0.4,0.2,0.2,0.1,0.8,0.85,0,0.79,NA,1.01586284249319,NA
"7981",7981,0.1,0.05,0,0.8,0.2,0.2,0.1,0.85,0.85,0,0.918,NA,1.00151413748748,NA
"7982",7982,0.1,0.05,0,0.7,0.2,0.2,0.1,0.85,0.85,0,0.902,NA,1.00294492160805,NA
"7983",7983,0.1,0.05,0,0.6,0.2,0.2,0.1,0.85,0.85,0,0.88,NA,1.00464876033058,NA
"7984",7984,0.1,0.05,0,0.5,0.2,0.2,0.1,0.85,0.85,0,0.846,NA,1.00878001889017,NA
"7985",7985,0.1,0.05,0,0.4,0.2,0.2,0.1,0.85,0.85,0,0.79,NA,1.01586284249319,NA
"7986",7986,0.1,0.05,0,0.8,0.2,0.2,0.1,0.9,0.85,0,0.918,NA,1.00151413748748,NA
"7987",7987,0.1,0.05,0,0.7,0.2,0.2,0.1,0.9,0.85,0,0.902,NA,1.00294492160805,NA
"7988",7988,0.1,0.05,0,0.6,0.2,0.2,0.1,0.9,0.85,0,0.88,NA,1.00464876033058,NA
"7989",7989,0.1,0.05,0,0.5,0.2,0.2,0.1,0.9,0.85,0,0.846,NA,1.00878001889017,NA
"7990",7990,0.1,0.05,0,0.4,0.2,0.2,0.1,0.9,0.85,0,0.79,NA,1.01586284249319,NA
"7991",7991,0.1,0.05,0,0.8,0.2,0.2,0.1,0.1,0.9,0,0.918,NA,1.00151413748748,NA
"7992",7992,0.1,0.05,0,0.7,0.2,0.2,0.1,0.1,0.9,0,0.902,NA,1.00294492160805,NA
"7993",7993,0.1,0.05,0,0.6,0.2,0.2,0.1,0.1,0.9,0,0.88,NA,1.00464876033058,NA
"7994",7994,0.1,0.05,0,0.5,0.2,0.2,0.1,0.1,0.9,0,0.846,NA,1.00878001889017,NA
"7995",7995,0.1,0.05,0,0.4,0.2,0.2,0.1,0.1,0.9,0,0.79,NA,1.01586284249319,NA
"7996",7996,0.1,0.05,0,0.8,0.2,0.2,0.1,0.15,0.9,0,0.918,NA,1.00151413748748,NA
"7997",7997,0.1,0.05,0,0.7,0.2,0.2,0.1,0.15,0.9,0,0.902,NA,1.00294492160805,NA
"7998",7998,0.1,0.05,0,0.6,0.2,0.2,0.1,0.15,0.9,0,0.88,NA,1.00464876033058,NA
"7999",7999,0.1,0.05,0,0.5,0.2,0.2,0.1,0.15,0.9,0,0.846,NA,1.00878001889017,NA
"8000",8000,0.1,0.05,0,0.4,0.2,0.2,0.1,0.15,0.9,0,0.79,NA,1.01586284249319,NA
"8001",8001,0.1,0.05,0,0.8,0.2,0.2,0.1,0.2,0.9,0,0.918,NA,1.00151413748748,NA
"8002",8002,0.1,0.05,0,0.7,0.2,0.2,0.1,0.2,0.9,0,0.902,NA,1.00294492160805,NA
"8003",8003,0.1,0.05,0,0.6,0.2,0.2,0.1,0.2,0.9,0,0.88,NA,1.00464876033058,NA
"8004",8004,0.1,0.05,0,0.5,0.2,0.2,0.1,0.2,0.9,0,0.846,NA,1.00878001889017,NA
"8005",8005,0.1,0.05,0,0.4,0.2,0.2,0.1,0.2,0.9,0,0.79,NA,1.01586284249319,NA
"8006",8006,0.1,0.05,0,0.8,0.2,0.2,0.1,0.25,0.9,0,0.918,NA,1.00151413748748,NA
"8007",8007,0.1,0.05,0,0.7,0.2,0.2,0.1,0.25,0.9,0,0.902,NA,1.00294492160805,NA
"8008",8008,0.1,0.05,0,0.6,0.2,0.2,0.1,0.25,0.9,0,0.88,NA,1.00464876033058,NA
"8009",8009,0.1,0.05,0,0.5,0.2,0.2,0.1,0.25,0.9,0,0.846,NA,1.00878001889017,NA
"8010",8010,0.1,0.05,0,0.4,0.2,0.2,0.1,0.25,0.9,0,0.79,NA,1.01586284249319,NA
"8011",8011,0.1,0.05,0,0.8,0.2,0.2,0.1,0.3,0.9,0,0.918,NA,1.00151413748748,NA
"8012",8012,0.1,0.05,0,0.7,0.2,0.2,0.1,0.3,0.9,0,0.902,NA,1.00294492160805,NA
"8013",8013,0.1,0.05,0,0.6,0.2,0.2,0.1,0.3,0.9,0,0.88,NA,1.00464876033058,NA
"8014",8014,0.1,0.05,0,0.5,0.2,0.2,0.1,0.3,0.9,0,0.846,NA,1.00878001889017,NA
"8015",8015,0.1,0.05,0,0.4,0.2,0.2,0.1,0.3,0.9,0,0.79,NA,1.01586284249319,NA
"8016",8016,0.1,0.05,0,0.8,0.2,0.2,0.1,0.35,0.9,0,0.918,NA,1.00151413748748,NA
"8017",8017,0.1,0.05,0,0.7,0.2,0.2,0.1,0.35,0.9,0,0.902,NA,1.00294492160805,NA
"8018",8018,0.1,0.05,0,0.6,0.2,0.2,0.1,0.35,0.9,0,0.88,NA,1.00464876033058,NA
"8019",8019,0.1,0.05,0,0.5,0.2,0.2,0.1,0.35,0.9,0,0.846,NA,1.00878001889017,NA
"8020",8020,0.1,0.05,0,0.4,0.2,0.2,0.1,0.35,0.9,0,0.79,NA,1.01586284249319,NA
"8021",8021,0.1,0.05,0,0.8,0.2,0.2,0.1,0.4,0.9,0,0.918,NA,1.00151413748748,NA
"8022",8022,0.1,0.05,0,0.7,0.2,0.2,0.1,0.4,0.9,0,0.902,NA,1.00294492160805,NA
"8023",8023,0.1,0.05,0,0.6,0.2,0.2,0.1,0.4,0.9,0,0.88,NA,1.00464876033058,NA
"8024",8024,0.1,0.05,0,0.5,0.2,0.2,0.1,0.4,0.9,0,0.846,NA,1.00878001889017,NA
"8025",8025,0.1,0.05,0,0.4,0.2,0.2,0.1,0.4,0.9,0,0.79,NA,1.01586284249319,NA
"8026",8026,0.1,0.05,0,0.8,0.2,0.2,0.1,0.45,0.9,0,0.918,NA,1.00151413748748,NA
"8027",8027,0.1,0.05,0,0.7,0.2,0.2,0.1,0.45,0.9,0,0.902,NA,1.00294492160805,NA
"8028",8028,0.1,0.05,0,0.6,0.2,0.2,0.1,0.45,0.9,0,0.88,NA,1.00464876033058,NA
"8029",8029,0.1,0.05,0,0.5,0.2,0.2,0.1,0.45,0.9,0,0.846,NA,1.00878001889017,NA
"8030",8030,0.1,0.05,0,0.4,0.2,0.2,0.1,0.45,0.9,0,0.79,NA,1.01586284249319,NA
"8031",8031,0.1,0.05,0,0.8,0.2,0.2,0.1,0.5,0.9,0,0.918,NA,1.00151413748748,NA
"8032",8032,0.1,0.05,0,0.7,0.2,0.2,0.1,0.5,0.9,0,0.902,NA,1.00294492160805,NA
"8033",8033,0.1,0.05,0,0.6,0.2,0.2,0.1,0.5,0.9,0,0.88,NA,1.00464876033058,NA
"8034",8034,0.1,0.05,0,0.5,0.2,0.2,0.1,0.5,0.9,0,0.846,NA,1.00878001889017,NA
"8035",8035,0.1,0.05,0,0.4,0.2,0.2,0.1,0.5,0.9,0,0.79,NA,1.01586284249319,NA
"8036",8036,0.1,0.05,0,0.8,0.2,0.2,0.1,0.55,0.9,0,0.918,NA,1.00151413748748,NA
"8037",8037,0.1,0.05,0,0.7,0.2,0.2,0.1,0.55,0.9,0,0.902,NA,1.00294492160805,NA
"8038",8038,0.1,0.05,0,0.6,0.2,0.2,0.1,0.55,0.9,0,0.88,NA,1.00464876033058,NA
"8039",8039,0.1,0.05,0,0.5,0.2,0.2,0.1,0.55,0.9,0,0.846,NA,1.00878001889017,NA
"8040",8040,0.1,0.05,0,0.4,0.2,0.2,0.1,0.55,0.9,0,0.79,NA,1.01586284249319,NA
"8041",8041,0.1,0.05,0,0.8,0.2,0.2,0.1,0.6,0.9,0,0.918,NA,1.00151413748748,NA
"8042",8042,0.1,0.05,0,0.7,0.2,0.2,0.1,0.6,0.9,0,0.902,NA,1.00294492160805,NA
"8043",8043,0.1,0.05,0,0.6,0.2,0.2,0.1,0.6,0.9,0,0.88,NA,1.00464876033058,NA
"8044",8044,0.1,0.05,0,0.5,0.2,0.2,0.1,0.6,0.9,0,0.846,NA,1.00878001889017,NA
"8045",8045,0.1,0.05,0,0.4,0.2,0.2,0.1,0.6,0.9,0,0.79,NA,1.01586284249319,NA
"8046",8046,0.1,0.05,0,0.8,0.2,0.2,0.1,0.65,0.9,0,0.918,NA,1.00151413748748,NA
"8047",8047,0.1,0.05,0,0.7,0.2,0.2,0.1,0.65,0.9,0,0.902,NA,1.00294492160805,NA
"8048",8048,0.1,0.05,0,0.6,0.2,0.2,0.1,0.65,0.9,0,0.88,NA,1.00464876033058,NA
"8049",8049,0.1,0.05,0,0.5,0.2,0.2,0.1,0.65,0.9,0,0.846,NA,1.00878001889017,NA
"8050",8050,0.1,0.05,0,0.4,0.2,0.2,0.1,0.65,0.9,0,0.79,NA,1.01586284249319,NA
"8051",8051,0.1,0.05,0,0.8,0.2,0.2,0.1,0.7,0.9,0,0.918,NA,1.00151413748748,NA
"8052",8052,0.1,0.05,0,0.7,0.2,0.2,0.1,0.7,0.9,0,0.902,NA,1.00294492160805,NA
